iter	Passed	Remaining
0	148	148633
1	149	74714
2	150	50065
3	151	37752
4	152	30411
5	153	25504
6	155	21991
7	156	19355
8	157	17331
9	158	15667
10	159	14305
11	159	13162
12	160	12204
13	161	11372
14	162	10650
15	162	10019
16	163	9463
17	164	8972
18	165	8529
19	166	8139
20	166	7776
21	167	7446
22	168	7143
23	169	6873
24	169	6623
25	170	6390
26	171	6182
27	172	5986
28	173	5800
29	173	5625
30	174	5462
31	175	5312
32	176	5167
33	177	5033
34	177	4905
35	178	4789
36	179	4676
37	180	4570
38	181	4470
39	182	4372
40	183	4282
41	183	4195
42	184	4112
43	185	4035
44	186	3957
45	187	3884
46	188	3816
47	189	3750
48	189	3686
49	190	3624
50	191	3564
51	192	3506
52	193	3453
53	194	3398
54	194	3345
55	195	3294
56	196	3246
57	197	3200
58	197	3156
59	198	3113
60	199	3071
61	200	3030
62	201	2990
63	201	2951
64	202	2912
65	203	2875
66	203	2840
67	204	2806
68	205	2773
69	206	2740
70	207	2709
71	207	2679
72	208	2649
73	209	2621
74	210	2592
75	211	2565
76	211	2538
77	212	2513
78	213	2487
79	213	2460
80	214	2435
81	215	2411
82	215	2383
83	216	2361
84	217	2339
85	218	2317
86	218	2297
87	219	2276
88	220	2255
89	221	2235
90	221	2215
91	222	2196
92	223	2178
93	224	2160
94	224	2141
95	225	2123
96	226	2105
97	227	2090
98	227	2074
99	228	2058
100	229	2042
101	230	2026
102	230	2011
103	231	1996
104	232	1981
105	233	1966
106	233	1950
107	234	1936
108	235	1924
109	236	1912
110	237	1899
111	237	1885
112	238	1871
113	239	1858
114	239	1845
115	240	1832
116	241	1819
117	241	1806
118	242	1794
119	243	1783
120	243	1771
121	244	1758
122	245	1747
123	245	1736
124	246	1724
125	247	1714
126	247	1703
127	248	1692
128	249	1681
129	249	1671
130	250	1662
131	251	1652
132	251	1642
133	252	1632
134	253	1623
135	254	1615
136	255	1606
137	255	1598
138	256	1590
139	257	1581
140	258	1572
141	258	1563
142	259	1555
143	260	1547
144	261	1539
145	261	1531
146	262	1523
147	263	1516
148	264	1508
149	265	1502
150	265	1495
151	266	1487
152	267	1479
153	268	1472
154	268	1464
155	269	1457
156	270	1450
157	270	1443
158	271	1436
159	272	1430
160	272	1422
161	273	1415
162	274	1409
163	275	1402
164	275	1396
165	276	1390
166	277	1383
167	277	1376
168	278	1370
169	279	1364
170	280	1358
171	280	1352
172	281	1346
173	282	1341
174	283	1335
175	284	1330
176	285	1325
177	285	1319
178	286	1315
179	287	1311
180	288	1306
181	289	1301
182	290	1296
183	291	1291
184	291	1286
185	292	1281
186	293	1276
187	294	1271
188	295	1265
189	295	1260
190	296	1256
191	297	1251
192	298	1246
193	299	1242
194	299	1237
195	300	1233
196	301	1228
197	302	1224
198	302	1219
199	303	1215
200	304	1211
201	305	1207
202	306	1203
203	307	1198
204	307	1194
205	308	1190
206	309	1186
207	310	1183
208	311	1178
209	312	1174
210	313	1170
211	313	1167
212	314	1162
213	315	1158
214	316	1154
215	317	1150
216	317	1146
217	318	1143
218	319	1140
219	320	1135
220	321	1131
221	321	1127
222	322	1123
223	323	1120
224	324	1116
225	325	1114
226	326	1111
227	327	1108
228	328	1105
229	329	1102
230	330	1099
231	330	1095
232	331	1092
233	332	1088
234	333	1085
235	334	1081
236	334	1078
237	335	1074
238	336	1070
239	336	1067
240	337	1063
241	338	1060
242	339	1056
243	339	1053
244	340	1049
245	341	1046
246	342	1044
247	343	1041
248	344	1038
249	344	1034
250	345	1031
251	346	1028
252	347	1025
253	348	1022
254	349	1020
255	349	1017
256	350	1014
257	351	1011
258	352	1007
259	353	1004
260	353	1001
261	354	998
262	355	995
263	356	992
264	357	990
265	358	987
266	358	984
267	359	981
268	360	978
269	360	975
270	361	972
271	362	969
272	362	966
273	363	963
274	364	961
275	365	957
276	365	955
277	366	952
278	367	949
279	368	946
280	369	944
281	369	941
282	370	939
283	371	936
284	372	935
285	373	932
286	375	932
287	376	930
288	377	929
289	378	927
290	380	926
291	381	923
292	382	921
293	382	919
294	383	916
295	384	914
296	385	912
297	387	912
298	388	910
299	389	908
300	390	907
301	391	904
302	392	902
303	393	900
304	394	898
305	395	896
306	396	894
307	397	891
308	397	890
309	398	887
310	399	885
311	400	883
312	401	881
313	402	879
314	403	877
315	404	875
316	405	873
317	405	870
318	406	868
319	407	866
320	408	864
321	409	862
322	410	860
323	411	858
324	412	856
325	413	853
326	413	851
327	414	850
328	416	848
329	417	847
330	418	845
331	419	843
332	419	841
333	420	838
334	421	836
335	422	834
336	423	832
337	424	830
338	425	828
339	425	826
340	426	824
341	427	822
342	428	820
343	429	818
344	430	816
345	431	815
346	432	813
347	433	811
348	434	809
349	434	807
350	435	805
351	436	803
352	437	801
353	437	798
354	438	797
355	439	795
356	440	793
357	441	791
358	442	789
359	442	787
360	443	785
361	444	783
362	445	781
363	446	780
364	447	778
365	448	776
366	449	774
367	450	772
368	450	771
369	451	769
370	453	768
371	454	766
372	455	765
373	456	763
374	457	761
375	457	759
376	458	757
377	459	756
378	460	754
379	461	752
380	461	750
381	462	748
382	463	746
383	464	744
384	465	742
385	465	741
386	466	739
387	467	737
388	468	736
389	469	734
390	470	732
391	471	730
392	472	729
393	472	727
394	473	725
395	474	723
396	475	722
397	476	720
398	477	719
399	478	717
400	479	715
401	479	713
402	480	712
403	481	710
404	482	709
405	483	707
406	484	706
407	485	704
408	486	702
409	487	701
410	487	699
411	488	697
412	489	696
413	490	694
414	491	692
415	492	690
416	493	689
417	493	687
418	494	686
419	495	684
420	496	682
421	497	681
422	498	679
423	499	677
424	500	676
425	501	675
426	501	673
427	502	672
428	503	670
429	504	668
430	505	666
431	506	665
432	506	663
433	507	661
434	508	660
435	509	658
436	509	656
437	510	655
438	511	653
439	512	651
440	513	650
441	514	649
442	514	647
443	515	645
444	516	644
445	517	642
446	518	641
447	518	639
448	519	637
449	520	636
450	521	634
451	522	633
452	523	631
453	523	630
454	524	628
455	525	626
456	525	624
457	526	623
458	527	621
459	528	620
460	529	618
461	529	617
462	530	615
463	531	613
464	532	612
465	532	610
466	533	609
467	534	607
468	535	606
469	536	604
470	536	603
471	537	601
472	538	600
473	539	598
474	540	597
475	541	595
476	542	594
477	543	594
478	545	593
479	546	591
480	546	590
481	547	588
482	548	587
483	549	585
484	550	584
485	551	583
486	552	581
487	553	580
488	553	578
489	554	577
490	555	576
491	556	574
492	557	573
493	558	571
494	559	570
495	560	569
496	560	567
497	561	566
498	562	564
499	563	563
500	564	562
501	565	560
502	565	559
503	566	557
504	567	556
505	568	554
506	569	553
507	570	552
508	571	550
509	572	549
510	572	548
511	574	547
512	575	546
513	576	545
514	577	543
515	578	542
516	579	541
517	580	540
518	582	539
519	583	538
520	583	536
521	584	535
522	585	534
523	586	532
524	587	531
525	588	530
526	589	529
527	590	527
528	591	526
529	592	524
530	592	523
531	593	522
532	594	520
533	595	519
534	596	518
535	596	516
536	597	515
537	598	514
538	599	512
539	600	511
540	601	510
541	602	508
542	602	507
543	603	506
544	604	504
545	605	503
546	606	502
547	607	501
548	608	499
549	609	498
550	610	497
551	611	496
552	612	494
553	612	493
554	613	492
555	614	490
556	615	489
557	616	488
558	617	487
559	618	485
560	619	484
561	619	483
562	620	481
563	621	480
564	622	479
565	623	477
566	624	476
567	624	475
568	625	473
569	626	472
570	627	471
571	628	469
572	628	468
573	629	467
574	630	465
575	631	464
576	632	463
577	632	462
578	633	460
579	634	459
580	635	458
581	636	456
582	636	455
583	637	454
584	638	452
585	639	451
586	640	450
587	640	449
588	641	447
589	642	446
590	643	445
591	644	444
592	645	442
593	646	441
594	646	440
595	647	439
596	648	437
597	649	436
598	650	435
599	650	433
600	651	432
601	652	431
602	653	430
603	653	428
604	654	427
605	655	426
606	656	424
607	656	423
608	657	422
609	658	421
610	659	419
611	660	418
612	661	417
613	661	416
614	662	414
615	663	413
616	664	412
617	665	411
618	665	409
619	666	408
620	667	407
621	668	406
622	668	404
623	669	403
624	670	402
625	671	401
626	672	399
627	673	398
628	673	397
629	674	396
630	675	394
631	675	393
632	676	392
633	677	391
634	678	389
635	679	388
636	679	387
637	680	386
638	681	384
639	682	383
640	683	382
641	683	381
642	684	380
643	685	378
644	686	377
645	687	376
646	687	375
647	688	374
648	689	372
649	690	371
650	691	370
651	691	369
652	692	368
653	693	366
654	694	365
655	695	364
656	696	363
657	696	362
658	697	360
659	698	359
660	699	358
661	699	357
662	700	356
663	701	354
664	702	353
665	702	352
666	703	351
667	704	350
668	705	349
669	706	347
670	706	346
671	707	345
672	708	344
673	709	343
674	710	341
675	710	340
676	711	339
677	712	338
678	713	337
679	714	336
680	714	334
681	715	333
682	716	332
683	717	331
684	717	330
685	718	329
686	719	327
687	720	326
688	721	325
689	722	324
690	723	323
691	723	322
692	724	321
693	725	319
694	726	318
695	727	317
696	727	316
697	728	315
698	729	314
699	730	312
700	730	311
701	731	310
702	732	309
703	733	308
704	734	307
705	734	306
706	735	304
707	736	303
